Date,USREC,GS10,TB3MS,GS1,AAA10YM,DTB6,BAA10YM,FEDFUNDS,WPU102301,WPU101,BOGMBASE,M1NS,M2NS,UNRATE,PERMIT,LNS12032195,PAYEMS,INDPRO,MAN_PMI,MAN_DELIV,MAN_NEWORDERS,MABMM301USM189S,Australia,Canada,Germany,Japan,UK,CPIAUCNS,CS_m,10Y-3M,10Y-1Y,AAA,BAA,CR,DR,deflator,R_WTISPLC,R_BOGMBASE,R_M1NS,R_M2NS,R_Unfilled Orders,R_W875RX1,R_MABMM301USM189S,R_S&P500,R_S&P500_change,USREC_lag3,USREC_lag6,mad_10Y-3M,mad_10Y-1Y,mad_S&P500
1962-12,0,3.86,2.87,3.01,0.38,2.96,1.06,2.93,49.8,28,51.344,148.8,360.5,5.7,1236,1277,56056,26.502,53.8,48.7,57.8,357,0,0,0,0,0,13.24746,95,0.99,0.85,4.24,4.92,0,0,0.1324746,22.41939209,387.5761844,1123.23419,2721.276381,4.793371711,19833.99082,2694.856221,476.3177092,1.331220327,0,0,0.0615,0.0405,2.501983529
1963-01,0,3.83,2.91,3.04,0.38,2.99,1.08,2.92,49.1,28.1,52.257,151.9,365.8,5.5,1236,1101,56028,26.502,57.2,50.1,59.7,360,0,0,0,0,0,13.24746,95,0.92,0.79,4.21,4.91,0,0,0.1324746,22.41939209,394.4680716,1146.634902,2761.28405,-0.007548617,19928.34853,2717.502072,499.7184139,4.682778158,0,0,0.01,0.011818182,1.83231457
1963-02,0,3.92,2.92,3.01,0.27,2.94,0.97,3,50.1,28.1,51.635,152.1,369.1,5.7,1248,1196,56115,26.6958,55.2,50.4,60.9,363,0,0,0,0,0,13.24746,98.4,1,0.91,4.19,4.89,0,0,0.1324746,22.41939209,389.7728319,1148.144625,2786.194486,10.74923042,20033.2743,2740.147923,485.3005859,-2.970906782,0,0,0.038888889,0.016111111,2.147346364
1963-03,0,3.93,2.89,3.03,0.26,2.97,0.95,2.98,50.2,28.1,51.013,148.7,368,5.9,1212,1181,56230,27.0005,55.1,51,60.4,365,0,0,0,0,0,13.24746,98.4,1.04,0.9,4.19,4.88,0,0,0.1329103,22.34589795,385.0775922,1122.479328,2777.891007,8.748846949,19985.71802,2755.245156,500.8641166,3.107335939,0,0,0.010612245,0.030884354,2.296463238
1963-04,0,3.97,2.9,3.11,0.24,2.99,0.9,2.9,50.2,28,51.206,147.8,369.8,5.7,1258,1169,56320,27.1666,54.7,54.9,57.5,368,0,0,0,0,0,13.29103,98.4,1.07,0.86,4.21,4.87,0,0,0.1329103,22.34589795,385.267357,1112.028187,2782.32763,6.959824751,20037.80347,2777.891007,525.1662437,4.627511262,0,0,0.018730159,0.021360544,1.651519583
1963-05,0,3.93,2.93,3.12,0.29,3.08,0.92,3,51.6,28.1,51.489,150,373.8,5.7,1288,1148,56580,27.4159,57.6,58.2,60.6,371,0,0,0,0,0,13.29103,91.7,1,0.81,4.22,4.85,0,0,0.1329103,22.34589795,387.3966126,1128.580704,2812.423115,8.814927486,20061.6506,2791.356276,532.6901151,1.412429319,0,0,0.017727273,0.020165289,1.027520777
1963-06,0,3.99,2.99,3.2,0.24,3.06,0.85,2.99,51.7,28.3,51.702,147.9,373.4,5.9,1350,1131,56616,27.7482,59.8,56.4,66.9,373,0,0,0,0,0,13.29103,91.7,1,0.79,4.23,4.84,0,0,0.1333461,22.27286737,388.9991972,1112.780575,2809.413567,5.913762891,20118.07964,2806.404018,520.2252109,-2.396059219,0,0,0.01415,0.0194,1.144449455
1963-07,0,4.02,3.18,3.48,0.24,3.4,0.82,3.02,51.7,28.2,52.195,148.7,376.7,5.6,1345,1164,56659,27.8313,58.2,56.3,61.9,376,0,0,0,0,0,13.33461,91.7,0.84,0.54,4.26,4.84,0,0,0.1337819,22.2003126,391.4250211,1115.143225,2824.979508,6.342623559,20203.85177,2828.975632,516.7365466,-0.675134048,0,0,0.059380165,0.074793388,1.33247098
1963-08,0,4,3.32,3.53,0.29,3.49,0.83,3.49,51.7,28.2,52.768,149.9,380.2,5.6,1321,1132,56794,27.7205,55.5,43.6,60.1,378,0,0,0,0,0,13.37819,96.4,0.68,0.47,4.29,4.83,0,0,0.1337819,22.2003126,394.4330287,1120.480424,2841.939007,-2.839407301,20241.31189,2834.728575,541.9268227,4.64828,0,0,0.049090909,0.031363636,1.682911743
1963-09,0,4.08,3.38,3.57,0.23,3.51,0.76,3.48,51.7,28.2,52.6,149.5,381.5,5.4,1310,1246,56910,27.7759,55.1,48.5,62,381,0,0,0,0,0,13.37819,96.4,0.7,0.51,4.31,4.84,0,0,0.1337819,22.2003126,393.1772534,1117.490483,2851.656315,-1.699680422,20187.33476,2847.918889,535.9469181,-1.115764342,0,0,0.024,0.01345,1.52650077
1963-10,0,4.11,3.45,3.64,0.21,3.6,0.72,3.5,51.4,28.2,52.91,151,384.9,5.5,1413,1267,57078,28.0528,56.9,49.7,59.8,384,0,0,0,0,0,13.37819,96.4,0.66,0.47,4.32,4.83,0,0,0.1342177,22.12822899,395.4944578,1128.702762,2877.070815,0.612937924,20259.84083,2870.343447,551.4175999,2.805619885,0,0,0.01610586,0.022495274,1.648182347
1963-11,0,4.12,3.52,3.74,0.21,3.64,0.72,3.48,51.7,28.4,53.117,152.8,388.8,5.5,1414,1240,57283,28.2466,57.7,47.4,64,386,0,0,0,0,0,13.42177,94.4,0.6,0.38,4.33,4.84,0,0,0.1342177,22.12822899,395.7525721,1138.448953,2896.78634,3.064689618,20401.11555,2885.293153,545.6061533,-1.06513583,0,0,0.020415225,0.026366782,2.179999746
1963-12,0,4.13,3.52,3.81,0.22,3.64,0.72,3.38,51.7,28.4,53.775,155.2,392.3,5.7,1357,1206,57255,28.3851,57.5,48.7,63.7,388,0,0,0,0,0,13.42177,94.4,0.61,0.32,4.35,4.85,0,0,0.1346534,22.05662835,400.6550552,1156.33035,2922.863378,0.04285228,20446.6326,2890.825875,557.1340716,2.069146176,0,0,0.015056689,0.008435374,2.160000125
1964-01,0,4.17,3.52,3.79,0.22,3.61,0.66,3.48,51.7,28.5,54.913,157.5,396.4,5.5,1423,1211,57361,28.3297,54,47.6,58.6,392,0,0,0,0,0,13.46534,94.4,0.65,0.38,4.39,4.83,0,0,0.1346534,22.05662835,407.8099773,1169.669685,2943.85437,0.69290414,20495.80644,2920.628203,572.1355792,2.622019696,0,0,0.014297521,0.019338843,2.132313988
1964-02,0,4.15,3.53,3.78,0.21,3.77,0.68,3.48,52,28.5,54.238,157.9,399.5,5.6,1296,1025,57487,28.579,57.1,55.3,61.3,393,0,0,0,0,0,13.46534,99.5,0.62,0.37,4.36,4.83,0,0,0.1346534,22.05662835,402.7971072,1172.640275,2966.87644,-3.73203607,20575.04675,2918.604358,577.7797144,0.976866286,0,0,0.015,0.035925926,2.29634892
1964-03,0,4.22,3.54,3.91,0.16,3.68,0.61,3.43,52.5,28.5,53.472,153.9,397.6,5.4,1442,1101,57753,28.7728,57.9,51.9,61.8,395,0,0,0,0,0,13.46534,99.5,0.68,0.31,4.38,4.83,0,0,0.1346534,22.05662835,397.108428,1142.934378,2952.766139,8.859783711,20572.81881,2933.457306,586.542954,1.49404907,0,0,0.030612245,0.020634921,1.1902497
1964-04,0,4.23,3.47,3.91,0.17,3.59,0.62,3.47,55.9,28.5,53.83,153.1,398.9,5.4,1313,1071,57897,28.7728,60.2,60.3,61.7,398,0,0,0,0,0,13.46534,99.5,0.76,0.32,4.4,4.85,0,0,0.1346534,22.05662835,399.7671058,1136.993199,2962.420555,3.876619528,20757.73801,2955.736729,590.1076319,0.604072497,0,0,0.018264463,0.029545455,1.190042269
1964-05,0,4.2,3.48,3.84,0.21,3.59,0.65,3.5,61.8,28.5,54.052,155.2,402.4,5.3,1264,1178,57922,29.2436,59.2,57.7,63.6,400,0,0,0,0,0,13.46534,98.5,0.72,0.36,4.41,4.85,0,0,0.1346534,22.05662835,401.415783,1152.588795,2988.413215,5.109414244,20863.19395,2970.589677,596.8657531,1.132268217,0,0,0.01,0.0072,1.116786166
1964-06,0,4.17,3.48,3.83,0.24,3.52,0.68,3.5,57.3,28.6,54.273,152.7,401.3,5.1,1299,1087,58089,29.4098,58.7,61.4,59.9,402,0,0,0,0,0,13.46534,98.5,0.69,0.34,4.41,4.85,0,0,0.1350892,21.9854733,403.0570338,1134.022609,2980.244093,6.438753125,20990.9293,2985.442625,604.7115684,1.29744752,0,0,0.014958678,0.010785124,1.342857497
1964-07,0,4.19,3.46,3.72,0.21,3.57,0.64,3.42,56.2,28.6,54.94,153.9,405.3,5.2,1280,1240,58219,29.4928,60.1,57.6,64.7,404,0,0,0,0,0,13.50892,98.5,0.73,0.47,4.4,4.83,0,0,0.135525,21.54584025,406.6942435,1139.247253,3000.239842,7.456180089,21123.86319,3000.295574,613.7612987,1.474470664,0,0,0.030330579,0.045950413,1.47897887
1964-08,0,4.19,3.5,3.74,0.22,3.63,0.63,3.5,56.4,28.7,55.426,155.5,409.3,4.9,1304,1124,58412,29.6867,62.9,61.8,69.9,407,0,0,0,0,0,13.5525,100.6,0.69,0.45,4.41,4.82,0,0,0.1350892,21.61534749,408.9725143,1147.38978,3020.106991,6.478865031,21137.14494,3012.824119,605.7479206,-1.322889893,0,0,0.010068027,0.02,1.17174673
1964-09,0,4.2,3.53,3.84,0.22,3.72,0.62,3.45,62.6,28.8,55.427,155.5,411.1,5,1306,1064,58619,29.8805,63.3,66.2,68,410,0,0,0,0,0,13.50892,100.6,0.67,0.36,4.42,4.82,0,0,0.135525,21.54584025,410.2992689,1151.091279,3043.174436,9.875677584,21183.54547,3025.27209,621.1400111,2.478038793,0,0,0.028662132,0.011746032,1.63495905
1964-10,0,4.19,3.57,3.86,0.23,3.71,0.62,3.36,65.2,28.6,55.887,157.8,415.7,5.1,1265,1076,58903,29.9913,63.3,71.9,63.3,413,0,0,0,0,0,13.5525,100.6,0.62,0.33,4.42,4.81,0,0,0.135525,21.54584025,412.3741007,1164.360819,3067.330751,5.121820366,21380.68772,3057.239217,626.1575429,0.80132099,0,0,0.008390023,0.009931973,2.178819823
1964-11,0,4.15,3.64,3.91,0.28,4,0.66,3.52,70.7,28.7,56.162,159.7,419.9,5.1,1230,1131,58793,29.5759,60.7,71.2,58.9,417,0,0,0,0,0,13.5525,99.9,0.51,0.24,4.43,4.81,0,0,0.1359607,21.4767944,414.4032466,1178.380373,3098.321343,5.311678989,21401.95536,3076.923077,620.9147055,-0.844373203,0,0,0.065246914,0.053888889,2.229584371
1964-12,0,4.18,3.84,4.02,0.26,3.92,0.63,3.85,70.8,28.7,56.786,161.6,422.9,4.8,1254,1026,59218,30.4898,61.8,70.3,60.7,419,0,0,0,0,0,13.59607,99.9,0.34,0.16,4.44,4.81,0,0,0.1359607,21.4767944,417.6648105,1188.578758,3110.457654,10.21213798,21415.97491,3091.680502,623.3418922,0.389382891,0,0,0.025371901,0.029752066,1.60100005
1965-01,0,4.19,3.81,3.94,0.24,3.96,0.61,3.9,74.4,28.8,57.737,164.9,428.3,5,1164,1094,59421,30.8498,62.4,67.8,64.4,422,0,0,0,0,0,13.59607,99.9,0.38,0.25,4.43,4.8,0,0,0.1359607,21.4767944,424.6594788,1212.850478,3150.175014,3.046058743,21504.74365,3103.838094,644.0096145,3.209225747,0,0,0.03525,0.0095,1.21781088
1965-02,0,4.21,3.93,4.03,0.2,4.04,0.57,3.98,62.1,28.9,57.138,165.3,432.3,4.9,1264,1082,59582,31.1821,61,68.5,62.3,425,0,0,0,0,0,13.59607,102,0.28,0.18,4.41,4.78,0,0,0.1359607,21.4767944,420.2537939,1215.792505,3179.59528,5.295647934,21711.42102,3125.903294,643.0534706,-0.148688093,0,0,0.034876543,0.025432099,0.942145308
1965-03,0,4.21,3.93,4.06,0.21,4,0.57,4.04,65.3,28.8,56.508,160.3,430.1,5.1,1185,1029,59800,31.376,62.1,68.1,63.2,428,0,0,0,0,0,13.59607,102,0.28,0.15,4.42,4.78,0,0,0.1363965,21.40817396,415.620102,1179.017172,3163.414134,9.83372401,21750.40287,3147.968494,631.6877926,-1.799255606,0,0,0.009829868,0.013005671,1.094331011
1965-04,0,4.2,3.93,4.04,0.23,3.97,0.6,4.09,69,28.8,56.696,159.9,432.2,4.7,1211,1048,60003,31.7913,64.9,65.9,68.7,430,0,0,0,0,0,13.63965,102,0.27,0.16,4.43,4.8,0,0,0.1368323,21.33999063,415.6704901,1172.317471,3168.703009,7.384486841,21869.55495,3162.678627,651.2351323,3.00157943,0,0,0.01292517,0.004761905,1.051836122
1965-05,0,4.21,3.89,4.03,0.23,3.94,0.6,4.1,73.4,28.9,57.089,162.6,436.2,4.8,1162,967,60259,31.9298,62,69.4,59.8,433,0,0,0,0,0,13.68323,105.4,0.32,0.18,4.44,4.81,0,0,0.1368323,21.33999063,417.2187415,1188.315917,3187.843806,4.838547935,21906.72048,3174.568262,646.1924414,-0.780369843,0,0,0.0111,0.0063,1.36964988
1965-06,0,4.21,3.8,3.99,0.25,3.85,0.64,4.04,74.5,28.9,57.165,158.7,433.7,4.6,1207,1053,60491,32.179,61.3,68.9,60.2,435,0,0,0,0,0,13.68323,105.4,0.41,0.22,4.46,4.85,0,0,0.1377038,21.20493407,417.7741659,1159.813874,3169.573266,6.17436354,21917.33969,3179.073947,610.8764101,-5.781207251,0,0,0.014834711,0.024876033,1.69719978
1965-07,0,4.2,3.84,3.98,0.28,3.89,0.68,4.09,76.4,28.8,57.761,160.5,438.4,4.6,1241,940,60690,32.4283,58.7,69.3,57.4,437,0,0,0,0,0,13.77038,105.4,0.36,0.22,4.48,4.88,0,0,0.1377038,21.20493407,419.4582866,1165.545177,3183.644896,6.920880523,22058.38826,3193.690379,619.0824073,1.325509677,0,0,0.023401361,0.006666667,1.631817992
1965-08,0,4.25,3.84,4.07,0.24,4,0.63,4.12,71,28.9,58.407,161.8,442.1,4.4,1237,1024,60965,32.7329,58.1,65.1,56.6,440,0,0,0,0,0,13.77038,103.4,0.41,0.18,4.49,4.88,0,0,0.1377038,21.20493407,424.1495151,1174.98573,3210.514162,3.175943776,21983.41658,3195.264038,633.0253631,2.202590391,0,0,0.018719008,0.018760331,1.162722526
1965-09,0,4.29,3.92,4.2,0.23,4.19,0.62,4.01,79.2,28.9,58.192,161.2,443.3,4.4,1249,1002,61228,32.8713,58.1,65.4,56,443,0,0,0,0,0,13.77038,103.4,0.37,0.09,4.52,4.91,0,0,0.1377038,21.20493407,422.5881929,1170.628552,3219.228518,6.245288801,22132.28684,3217.049929,653.2862492,3.101379536,0,0,0.029206349,0.045170068,1.466086794
1965-10,0,4.35,4.03,4.3,0.21,4.19,0.58,4.08,80.4,28.8,58.574,163.9,448.4,4.3,1227,920,61490,32.9544,61,61.2,63.6,446,0,0,0,0,0,13.77038,103.4,0.32,0.05,4.56,4.93,0,0,0.1381396,21.13803717,425.3622631,1190.235854,3256.264533,5.606235993,22249.93065,3238.83582,669.0333402,2.353707963,0,0,0.01885,0.01735,1.953196422
1965-11,0,4.45,4.09,4.37,0.15,4.26,0.5,4.1,85.8,28.8,59.137,166.5,453.6,4.2,1279,908,61719,33.2868,58.6,59.1,62,450,0,0,0,0,0,13.81396,102.9,0.36,0.08,4.6,4.95,0,0,0.1381396,21.13803717,428.0959262,1205.302462,3283.634816,9.026620907,22394.44373,3267.883675,663.1697283,-0.884179665,0,0,0.016177285,0.011800554,2.415290449
1965-12,0,4.62,4.38,4.72,0.06,4.67,0.4,4.32,88.8,28.8,59.614,168.2,456.7,4.1,1306,915,61996,33.4252,59.4,65.1,61.9,453,0,0,0,0,0,13.81396,102.9,0.24,-0.1,4.68,5.02,0,0,0.1385754,21.07156104,431.5489548,1217.608854,3306.075883,9.922300953,22573.54155,3279.291383,667.0015024,0.574477586,0,0,0.07,0.113801653,2.106540582
1966-01,0,4.61,4.59,4.88,0.13,4.73,0.45,4.42,82.1,29,61.022,172.6,463.1,4,1315,858,62322,33.8406,62.8,73.5,62.9,456,0,0,0,0,0,13.85754,102.9,0.02,-0.27,4.74,5.06,0,0,0.1385754,21.07156104,440.352328,1245.531314,3341.862986,8.737537969,22732.80073,3301.008545,670.2488104,0.48449291,0,0,0.042176871,0.020272109,4.342272628
1966-02,0,4.83,4.65,4.94,-0.05,4.84,0.29,4.6,88.8,29.1,60.52,173.8,467.1,4,1325,940,62529,34.1729,65.8,74.9,66.5,459,0,0,0,0,0,13.85754,100,0.18,-0.11,4.78,5.12,0,0,0.1394469,20.9398703,436.7297515,1254.190859,3370.728138,8.475752023,22783.26456,3312.276205,654.1558185,-2.460115998,0,0,0.080443213,0.054736842,4.217223309
1966-03,0,4.87,4.59,4.97,0.05,4.73,0.45,4.65,98.8,29.1,59.751,168.6,463.7,3.8,1159,800,62796,34.3945,65.5,80.1,66.1,462,0,0,0,0,0,13.94469,100,0.28,-0.1,4.92,5.32,0,0,0.1398827,20.87463282,428.4856816,1209.062374,3325.280089,15.44285638,22831.61369,3333.925069,637.8916263,-2.549679513,0,0,0.048393195,0.044045369,2.463057868
1966-04,0,4.75,4.62,4.9,0.21,4.75,0.66,4.67,110.2,29.1,59.933,168.7,465.9,3.8,1234,831,63192,34.8652,65.7,86.4,64.3,465,0,0,0,0,0,13.98827,100,0.13,-0.15,4.96,5.41,0,0,0.1407542,20.74538451,428.4518386,1206.010464,3330.64775,8.930060623,22805.09642,3334.602634,646.9433807,1.399157122,0,0,0.0268,0.02045,2.959547084
1966-05,0,4.78,4.64,4.93,0.2,4.8,0.7,4.9,111.5,29.1,60.51,172.4,470.1,3.8,1145,773,63437,34.9206,64.2,79.3,64.3,467,0,0,0,0,0,14.07542,95.7,0.14,-0.15,4.98,5.48,0,0,0.1407542,20.74538451,429.8983618,1224.830236,3339.864814,15.44304819,22859.1527,3338.511481,611.9177758,-5.723907084,0,0,0.017823129,0.033968254,2.361328981
1966-06,0,4.81,4.5,4.97,0.26,4.76,0.77,5.17,102.9,29,60.631,168,466.2,3.9,1078,847,63712,35.2529,57.7,74.6,52.7,469,0,0,0,0,0,14.07542,95.7,0.31,-0.16,5.07,5.58,0,0,0.14119,20.68135137,430.7580165,1193.570068,3312.156937,9.221949373,22709.09145,3332.049772,600.1841349,-1.955006851,0,0,0.083181818,0.068016529,2.47194264
1966-07,0,5.02,4.8,5.17,0.14,4.96,0.66,5.3,111.1,29.1,61.102,170,469.6,3.8,956,894,64111,35.4191,59,71.6,55.9,470,0,0,0,0,0,14.119,95.7,0.22,-0.15,5.16,5.68,0,0,0.1416258,20.61771231,432.7643601,1204.051278,3326.01459,10.72792144,22785.82096,3339.154356,590.2879136,-1.676507511,0,0,0.0696,0.0395,3.148015335
1966-08,0,5.22,4.96,5.54,0.09,5.58,0.61,5.53,108.3,29.1,62.064,169.2,470.3,3.8,932,973,64301,35.6129,60.3,73.1,56.3,471,0,0,0,0,0,14.16258,91.2,0.26,-0.32,5.31,5.83,0,0,0.1424973,20.49161633,438.2252386,1194.697576,3320.722637,12.60564518,22847.93541,3335.930307,541.0628693,-9.097841892,0,0,0.076710775,0.104347826,3.714649705
1966-09,0,5.18,5.37,5.82,0.31,5.64,0.91,5.4,81.3,29.2,61.734,168.3,470.1,3.8,877,813,64507,35.6406,58.5,74.3,53.3,471,0,0,0,0,0,14.24973,91.2,-0.19,-0.64,5.49,6.09,0,0,0.1424973,20.84250017,433.2292612,1181.07501,3299.009876,11.35596412,22879.30589,3325.665239,537.2733238,-0.705329172,0,0,0.145895692,0.042358277,3.412603037
1966-10,0,5.01,5.35,5.58,0.4,5.51,1.09,5.53,82.6,29.2,62.359,171.1,474.6,3.7,774,860,64643,35.9729,58.7,72.4,55.2,473,0,0,0,0,0,14.24973,91.2,-0.34,-0.57,5.41,6.1,0,0,0.1433689,20.71578983,437.6153092,1200.724505,3330.589422,3.893121143,22802.53731,3319.361139,559.3960545,3.95475273,0,0,0.051,0.0232,4.236825905
1966-11,0,5.16,5.32,5.54,0.19,5.25,0.97,5.76,88.6,29.2,62.603,171.6,476.9,3.7,739,873,64854,36.2221,57.2,68.7,51.6,475,0,0,0,0,0,14.33689,88.3,-0.16,-0.38,5.35,6.13,0,0,0.1433689,20.71578983,436.6567645,1196.912301,3326.383895,15.18625265,22863.5911,3333.396492,561.1398079,0.310752031,0,0,0.101883657,0.081606648,3.961632694
1966-12,0,4.84,4.96,5.2,0.55,4.92,1.34,5.4,91.8,29.3,62.993,172.9,478.1,3.6,736,785,65019,35.9729,53.7,62.6,46.8,476,0,0,0,0,0,14.33689,88.3,-0.12,-0.36,5.39,6.18,0,0,0.1433689,20.71578983,439.3770197,1205.979818,3334.753911,3.8158036,22824.33638,3320.106383,560.3028411,-0.149377564,0,0,0.03324263,0.017414966,2.647936286
1967-01,0,4.58,4.72,4.75,0.62,4.51,1.39,4.94,84.6,29.3,64.185,176.9,483.7,3.8,743,998,65199,36.056,52.4,57.9,48.8,477,0,0,1,0,0,14.33689,88.3,-0.14,-0.17,5.2,5.97,1,0,0.1433689,20.71578983,447.6912357,1233.879872,3373.813986,2.322679465,22915.70906,3327.081396,604.1059184,7.250893578,0,0,0.057188209,0.046258503,3.019455796
1967-02,0,4.63,4.56,4.71,0.4,4.54,1.19,5,84.5,29.4,63.85,176.6,486.4,3.9,995,1105,65407,36.2261,49.1,48.2,46.2,480,0,0,1,0,0,14.33689,94.1,0.07,-0.08,5.03,5.82,1,0,0.1433689,20.92504023,445.3546062,1231.787368,3392.646522,2.427304666,22886.414,3348.006437,605.2916567,0.19589537,0,0,0.044567901,0.018888889,2.43950566
1967-03,0,4.54,4.26,4.35,0.59,4.06,1.31,4.53,81.9,29.4,63.282,171.6,483.6,3.8,907,1237,65429,35.8152,47.6,49.9,45.1,482,0,0,1,0,0,14.33689,94.1,0.28,0.19,5.13,5.85,1,0,0.1438046,20.86164142,441.3927986,1196.912301,3373.116485,1.667028205,23085.89938,3361.956463,627.2399979,3.499193492,0,0,0.071404959,0.131735537,1.808697157
1967-04,0,4.59,3.84,4.11,0.52,3.86,1.24,4.05,73.5,29.5,63.166,172.9,488.1,3.8,955,1229,65530,35.6133,45.3,38,45.3,485,0,0,1,0,0,14.38046,94.1,0.75,0.48,5.11,5.83,1,0,0.1442404,20.79861121,439.248814,1202.325934,3394.189059,1.506602896,23081.01687,3382.881504,651.7591604,3.761997377,0,0,0.1522,0.0775,2.214752895
